type,date,year,month,week,week2,year_week,더불어민주당_mean,더불어민주당_lower,더불어민주당_upper,국민의힘_mean,국민의힘_lower,국민의힘_upper,조국혁신당_mean,조국혁신당_lower,조국혁신당_upper,개혁신당_mean,개혁신당_lower,개혁신당_upper,진보당_mean,진보당_lower,진보당_upper,없음_mean,없음_lower,없음_upper
ars,2024-07-28,2024,7,4,30,2024_30,36.8,35.3,38.3,38.9,37.4,40.4,8.9,7.9,9.9,4.3,3.7,4.8,1.1,1.0,1.3,6.5,5.4,7.6
ars,2024-08-04,2024,8,1,31,2024_31,38.4,36.9,39.8,37.1,35.6,38.5,8.8,7.9,9.7,4.3,3.8,4.9,1.2,1.0,1.3,6.4,5.4,7.6
ars,2024-08-11,2024,8,2,32,2024_32,39.2,37.8,40.7,36.2,34.8,37.7,8.2,7.3,9.2,4.1,3.5,4.7,1.1,1.0,1.3,6.9,5.9,8.2
ars,2024-08-18,2024,8,3,33,2024_33,40.8,39.3,42.3,33.1,31.6,34.5,8.5,7.5,9.5,3.9,3.4,4.5,1.1,0.9,1.3,7.5,6.5,8.7
ars,2024-08-25,2024,8,4,34,2024_34,40.1,38.5,41.6,34.1,32.6,35.7,8.4,7.4,9.4,4.0,3.4,4.6,1.1,0.9,1.2,7.7,6.6,9.1
ars,2024-09-01,2024,9,1,35,2024_35,40.5,39.2,41.9,34.1,32.7,35.5,7.8,7.0,8.7,4.1,3.6,4.7,1.1,1.0,1.3,8.8,7.8,9.8
ars,2024-09-08,2024,9,2,36,2024_36,40.6,39.0,42.3,32.8,31.2,34.4,8.5,7.4,9.6,4.6,4.0,5.2,1.2,1.0,1.3,7.4,6.2,8.8
ars,2024-09-15,2024,9,3,37,2024_37,40.4,38.8,41.9,33.2,31.7,34.7,8.2,7.2,9.3,4.6,4.0,5.2,1.2,1.0,1.4,9.6,8.4,10.8
ars,2024-09-22,2024,9,4,38,2024_38,40.3,38.7,42.0,32.6,31.0,34.2,9.2,8.1,10.3,4.8,4.2,5.5,1.2,1.0,1.4,7.6,6.4,9.1
ars,2024-09-29,2024,9,5,39,2024_39,41.7,40.1,43.2,31.1,29.6,32.6,9.3,8.3,10.3,4.6,4.0,5.2,1.2,1.0,1.4,7.7,6.5,9.0
ars,2024-10-06,2024,10,1,40,2024_40,41.8,40.2,43.4,32.1,30.5,33.7,9.1,8.0,10.2,4.4,3.8,5.0,1.2,1.0,1.4,7.2,6.1,8.7
ars,2024-10-13,2024,10,2,41,2024_41,44.1,42.4,45.7,31.2,29.6,32.7,8.4,7.4,9.4,4.1,3.5,4.7,1.3,1.1,1.4,7.4,6.2,8.7
ars,2024-10-20,2024,10,3,42,2024_42,44.0,42.4,45.7,31.0,29.4,32.6,8.0,7.0,9.1,3.9,3.3,4.5,1.3,1.1,1.5,7.9,6.7,9.4
ars,2024-10-27,2024,10,4,43,2024_43,44.5,43.0,46.1,30.8,29.3,32.3,7.5,6.5,8.4,3.7,3.2,4.3,1.4,1.2,1.6,7.6,6.5,9.0
ars,2024-11-03,2024,11,1,44,2024_44,43.5,41.9,45.1,30.8,29.2,32.3,8.1,7.1,9.2,3.9,3.4,4.5,1.3,1.2,1.5,8.9,7.7,10.1
ars,2024-11-10,2024,11,2,45,2024_45,44.9,43.4,46.4,30.4,29.0,31.8,7.9,7.0,8.9,3.6,3.0,4.1,1.3,1.1,1.5,9.3,8.2,10.4
ars,2024-11-17,2024,11,3,46,2024_46,44.5,42.8,46.1,30.8,29.2,32.3,6.9,5.9,8.0,3.5,2.9,4.1,1.2,1.1,1.4,9.4,8.1,10.8
ars,2024-11-24,2024,11,4,47,2024_47,46.0,44.5,47.6,30.5,29.0,31.9,6.9,5.9,7.8,3.3,2.7,3.8,1.2,1.1,1.4,8.3,7.2,9.6
ars,2024-12-01,2024,12,1,48,2024_48,44.9,43.3,46.5,30.6,29.1,32.1,7.1,6.1,8.1,3.6,3.0,4.1,1.2,1.0,1.4,8.6,7.4,9.9
ars,2024-12-08,2024,12,2,49,2024_49,46.9,45.3,48.5,27.0,25.5,28.5,8.1,7.1,9.1,3.8,3.2,4.4,1.2,1.0,1.4,9.3,8.1,10.6
ars,2024-12-15,2024,12,3,50,2024_50,49.6,48.0,51.2,27.0,25.6,28.5,6.6,5.6,7.6,3.3,2.7,3.8,1.2,1.0,1.3,8.1,7.0,9.4
ars,2024-12-22,2024,12,4,51,2024_51,47.8,46.2,49.5,29.3,27.7,30.8,5.7,4.8,6.7,3.2,2.6,3.8,1.2,1.0,1.3,9.8,8.5,11.1
ars,2024-12-29,2024,12,5,52,2024_52,43.3,41.8,44.8,32.3,30.8,33.7,5.7,4.8,6.6,3.3,2.8,3.8,1.1,1.0,1.3,10.8,9.6,11.9
ars,2025-01-05,2025,1,1,1,2025_1,41.7,40.3,43.2,35.2,33.8,36.7,5.0,4.1,5.8,2.8,2.3,3.3,1.1,0.9,1.3,10.9,9.7,12.0
ars,2025-01-12,2025,1,2,2,2025_2,38.4,37.0,39.9,40.6,39.1,42.0,5.1,4.2,5.9,2.5,2.0,2.9,1.0,0.8,1.1,9.4,8.3,10.5
ars,2025-01-19,2025,1,3,3,2025_3,38.6,37.1,40.0,44.6,43.1,46.1,3.6,2.9,4.4,2.1,1.6,2.5,0.8,0.7,1.0,7.4,6.4,8.5
ars,2025-01-26,2025,1,4,4,2025_4,39.4,38.0,40.7,45.4,44.0,46.8,3.7,3.1,4.4,1.8,1.4,2.2,0.7,0.6,0.9,6.7,5.8,7.5
ars,2025-02-02,2025,2,1,5,2025_5,40.3,38.7,41.9,43.8,42.1,45.4,3.9,3.0,4.7,2.0,1.5,2.5,0.7,0.5,0.8,6.8,5.6,7.9
ars,2025-02-09,2025,2,2,6,2025_6,40.8,39.4,42.2,43.2,41.8,44.6,3.5,2.8,4.2,1.8,1.4,2.2,0.7,0.5,0.8,7.4,6.4,8.3
ars,2025-02-16,2025,2,3,7,2025_7,40.2,38.6,41.7,44.2,42.6,45.8,3.7,2.9,4.5,1.8,1.3,2.3,0.8,0.6,0.9,6.1,5.1,7.2
ars,2025-02-23,2025,2,4,8,2025_8,39.6,38.2,41.0,43.1,41.7,44.5,3.9,3.2,4.7,1.7,1.3,2.2,0.8,0.6,0.9,8.1,7.1,9.1
ars,2025-03-02,2025,3,1,9,2025_9,39.5,38.0,40.9,41.7,40.2,43.1,4.0,3.2,4.7,2.0,1.5,2.4,0.8,0.6,0.9,8.9,7.8,10.0
ars,2025-03-09,2025,3,2,10,2025_10,38.9,37.6,40.2,43.1,41.8,44.5,3.9,3.3,4.6,2.0,1.6,2.4,0.8,0.6,0.9,8.4,7.5,9.3
ars,2025-03-16,2025,3,3,11,2025_11,42.0,40.6,43.3,40.3,39.0,41.7,4.2,3.5,4.9,1.9,1.5,2.3,0.8,0.7,1.0,7.6,6.7,8.5
ars,2025-03-23,2025,3,4,12,2025_12,44.8,43.6,46.0,39.3,38.1,40.5,4.0,3.4,4.6,1.8,1.4,2.2,0.9,0.8,1.0,7.1,6.2,8.1
ars,2025-03-30,2025,3,5,13,2025_13,44.3,42.8,45.8,36.9,35.4,38.4,4.2,3.4,5.1,2.2,1.8,2.7,0.9,0.7,1.0,7.8,6.8,8.9
ars,2025-04-06,2025,4,1,14,2025_14,43.5,42.1,44.8,35.9,34.6,37.2,4.5,3.8,5.1,2.3,1.9,2.8,0.8,0.7,1.0,9.9,8.9,10.9
ars,2025-04-13,2025,4,2,15,2025_15,43.7,42.4,44.9,35.4,34.2,36.7,3.8,3.2,4.4,2.6,2.2,3.0,0.8,0.7,1.0,10.0,9.0,10.9
ars,2025-04-20,2025,4,3,16,2025_16,44.5,43.3,45.9,35.7,34.4,37.0,3.4,2.8,4.0,2.9,2.5,3.4,0.9,0.7,1.0,8.6,7.7,9.5
ars,2025-04-27,2025,4,4,17,2025_17,42.6,41.3,43.8,38.1,36.8,39.4,3.1,2.5,3.7,3.1,2.7,3.6,0.9,0.7,1.0,8.4,7.4,9.3
ars,2025-05-04,2025,5,1,18,2025_18,45.0,43.9,46.1,38.1,37.0,39.2,3.0,2.5,3.5,3.3,2.9,3.7,0.9,0.7,1.0,6.4,5.6,7.6
ars,2025-05-11,2025,5,2,19,2025_19,45.0,43.7,46.3,36.8,35.6,38.1,2.6,2.1,3.2,3.8,3.3,4.2,0.8,0.7,1.0,8.2,7.3,9.1
ars,2025-05-18,2025,5,3,20,2025_20,43.8,42.7,45.0,36.0,34.9,37.2,3.0,2.5,3.5,6.0,5.5,6.4,0.9,0.8,1.0,7.6,6.8,8.4
ars,2025-05-25,2025,5,4,21,2025_21,43.3,42.1,44.4,37.3,36.1,38.4,2.7,2.2,3.1,7.2,6.7,7.7,1.0,0.8,1.1,6.6,5.8,7.3
ars,2025-06-01,2025,6,1,22,2025_22,,,,,,,,,,,,,,,,,,
ars,2025-06-08,2025,6,2,23,2025_23,45.0,43.4,46.5,34.3,32.8,35.7,3.7,2.9,4.5,6.8,6.2,7.4,1.2,1.0,1.3,5.9,4.9,6.9
ars,2025-06-15,2025,6,3,24,2025_24,47.9,46.3,49.5,28.8,27.3,30.3,3.8,3.0,4.6,5.3,4.6,5.9,1.2,1.0,1.4,9.7,8.5,10.8
ars,2025-06-22,2025,6,4,25,2025_25,49.5,47.8,51.2,27.7,26.2,29.3,3.4,2.6,4.3,4.6,4.0,5.3,1.2,1.1,1.4,8.4,7.2,9.9
ars,2025-06-29,2025,6,5,26,2025_26,50.1,48.5,51.7,26.3,24.8,27.8,3.6,2.8,4.5,4.1,3.5,4.7,1.2,1.1,1.4,9.0,7.8,10.3
ars,2025-07-06,2025,7,1,27,2025_27,52.0,50.5,53.6,26.6,25.1,28.1,3.1,2.3,3.8,3.7,3.2,4.3,1.2,1.0,1.3,8.4,7.2,9.7
ars,2025-07-13,2025,7,2,28,2025_28,51.2,49.8,52.6,24.2,22.9,25.5,4.0,3.2,4.7,3.6,3.1,4.1,1.2,1.0,1.3,11.2,10.1,12.3
ars,2025-07-20,2025,7,3,29,2025_29,52.2,50.5,53.8,26.0,24.5,27.5,2.9,2.2,3.7,2.6,2.1,3.1,1.2,1.0,1.3,9.5,8.3,10.9
ars,2025-07-27,2025,7,4,30,2025_30,51.7,50.0,53.3,26.5,24.9,28.0,3.7,2.8,4.6,3.5,2.9,4.1,1.2,1.0,1.3,9.4,8.1,10.9
ars,2025-08-03,2025,8,1,31,2025_31,50.7,49.2,52.2,26.8,25.3,28.2,3.3,2.6,4.0,3.1,2.6,3.6,1.2,1.0,1.4,10.2,9.0,11.5
ars,2025-08-10,2025,8,2,32,2025_32,49.5,47.9,51.1,29.8,28.3,31.3,3.6,2.7,4.4,3.1,2.5,3.6,1.1,1.0,1.3,7.8,6.5,9.2
ars,2025-08-17,2025,8,3,33,2025_33,45.1,43.6,46.6,33.9,32.5,35.4,3.7,3.0,4.5,3.3,2.8,3.9,1.1,0.9,1.2,9.5,8.4,10.8
ars,2025-08-24,2025,8,4,34,2025_34,44.2,42.6,45.7,35.8,34.3,37.4,3.6,2.8,4.4,3.5,2.9,4.0,1.1,0.9,1.2,8.7,7.6,9.9
ars,2025-08-31,2025,8,5,35,2025_35,43.9,42.4,45.4,33.9,32.4,35.4,3.7,2.9,4.5,3.5,3.0,4.1,1.1,1.0,1.3,10.4,9.3,11.6
ars,2025-09-07,2025,9,1,36,2025_36,45.0,43.6,46.3,33.6,32.2,34.9,2.9,2.3,3.5,3.6,3.1,4.1,1.1,1.0,1.3,9.7,8.7,10.7
ars,2025-09-14,2025,9,2,37,2025_37,46.2,44.6,47.7,34.2,32.6,35.7,2.4,1.7,3.1,3.3,2.8,3.9,1.1,0.9,1.3,9.9,8.7,11.3
ars,2025-09-21,2025,9,3,38,2025_38,45.9,44.5,47.3,35.5,34.1,36.9,2.4,1.8,3.0,3.1,2.7,3.6,1.2,1.0,1.3,8.7,7.7,9.7
ars,2025-09-28,2025,9,4,39,2025_39,44.0,42.6,45.4,34.0,32.7,35.4,3.1,2.5,3.8,3.5,3.0,4.0,1.2,1.0,1.3,10.9,9.8,12.0
ars,2025-10-05,2025,10,1,40,2025_40,43.6,42.0,45.2,34.6,33.0,36.1,3.3,2.5,4.1,3.1,2.6,3.7,1.2,1.0,1.3,10.7,9.5,11.9
ars,2025-10-12,2025,10,2,41,2025_41,44.9,43.2,46.5,36.6,35.0,38.3,1.8,1.1,2.4,3.0,2.4,3.6,1.2,1.0,1.3,7.6,6.3,9.2
ars,2025-10-19,2025,10,3,42,2025_42,44.6,43.2,46.1,36.5,35.0,37.9,2.9,2.3,3.6,3.2,2.7,3.8,1.2,1.0,1.4,8.0,6.9,9.3
ars,2025-10-26,2025,10,4,43,2025_43,43.4,41.7,45.0,34.9,33.3,36.5,3.4,2.6,4.3,3.4,2.8,4.0,1.2,1.0,1.4,9.0,7.7,10.5
ars,2025-11-02,2025,11,1,44,2025_44,44.9,43.3,46.5,34.8,33.1,36.4,2.7,1.9,3.4,3.2,2.7,3.8,1.2,1.0,1.3,9.2,7.9,10.5
ars,2025-11-09,2025,11,2,45,2025_45,45.8,44.3,47.4,34.3,32.9,35.8,2.7,2.0,3.4,3.2,2.7,3.7,1.2,1.0,1.3,9.6,8.4,10.7
ars,2025-11-16,2025,11,3,46,2025_46,44.8,43.2,46.3,34.8,33.3,36.3,2.7,2.0,3.4,3.4,2.8,3.9,1.2,1.0,1.4,10.1,8.9,11.5
ars,2025-11-23,2025,11,4,47,2025_47,45.2,43.6,46.8,35.3,33.7,36.8,2.7,2.0,3.5,3.4,2.9,4.0,1.2,1.0,1.4,8.4,7.2,9.8
ars,2025-11-30,2025,11,5,48,2025_48,44.7,43.3,46.1,35.5,34.1,36.9,2.9,2.2,3.5,3.3,2.8,3.8,1.2,1.0,1.3,9.6,8.5,10.7
ars,2025-12-07,2025,12,1,49,2025_49,45.1,43.6,46.7,35.9,34.4,37.4,2.7,2.0,3.4,3.2,2.6,3.7,1.2,1.0,1.3,8.9,7.7,10.1
ars,2025-12-14,2025,12,2,50,2025_50,46.5,44.9,48.1,34.5,32.9,36.0,2.9,2.1,3.6,3.2,2.6,3.7,1.2,1.0,1.4,8.9,7.6,10.3
ars,2025-12-21,2025,12,3,51,2025_51,44.8,43.2,46.3,35.4,33.8,36.9,3.2,2.4,4.0,3.3,2.7,3.8,1.2,1.1,1.4,9.4,8.3,10.6
ars,2025-12-28,2025,12,4,52,2025_52,43.1,41.5,44.6,34.5,33.0,36.0,2.8,2.1,3.5,3.5,3.0,4.1,1.3,1.1,1.5,11.7,10.5,12.9
ars,2026-01-04,2026,1,1,1,2026_1,45.2,43.7,46.8,32.3,30.8,33.8,3.2,2.4,3.9,3.6,3.0,4.1,1.4,1.2,1.5,10.3,9.2,11.7
ars,2026-01-11,2026,1,2,2,2026_2,44.5,43.1,45.9,33.9,32.5,35.2,3.1,2.4,3.7,3.6,3.1,4.1,1.3,1.2,1.5,11.0,9.9,12.1
ars,2026-01-18,2026,1,3,3,2026_3,45.8,44.2,47.4,33.3,31.8,34.8,3.1,2.3,3.8,3.5,2.9,4.0,1.3,1.1,1.4,9.2,8.0,10.7
ars,2026-01-25,2026,1,4,4,2026_4,44.7,43.2,46.1,35.0,33.5,36.4,3.1,2.4,3.7,3.3,2.8,3.8,1.3,1.1,1.4,9.7,8.6,10.8
ars,2026-02-01,2026,2,1,5,2026_5,45.5,43.9,47.1,34.9,33.4,36.4,3.1,2.4,3.9,3.4,2.8,3.9,1.3,1.1,1.5,8.6,7.4,10.0
ars,2026-02-08,2026,2,2,6,2026_6,46.2,44.9,47.6,33.3,32.0,34.7,3.0,2.4,3.6,3.3,2.8,3.8,1.3,1.1,1.5,10.1,9.1,11.4
ars,2026-02-15,2026,2,3,7,2026_7,45.7,44.1,47.3,33.3,31.7,34.8,3.5,2.7,4.2,3.0,2.5,3.5,1.3,1.1,1.4,10.4,9.2,11.6
ars,2026-02-22,2026,2,4,8,2026_8,46.4,44.9,47.9,33.0,31.5,34.5,3.1,2.4,3.8,3.0,2.5,3.5,1.3,1.1,1.5,8.9,7.7,10.2
ars,2026-03-01,2026,3,1,9,2026_9,47.6,46.1,49.1,32.0,30.6,33.5,3.0,2.3,3.7,3.0,2.5,3.5,1.3,1.1,1.4,10.0,8.8,11.2
ars,2026-03-08,2026,3,2,10,2026_10,46.9,45.5,48.3,30.3,28.9,31.7,3.2,2.5,3.9,3.2,2.7,3.7,1.3,1.1,1.5,11.9,10.8,13.0
ars,2026-03-15,2026,3,3,11,2026_11,48.3,46.8,49.8,30.7,29.3,32.2,3.2,2.5,4.0,2.9,2.4,3.4,1.3,1.1,1.5,9.2,8.1,10.7
ars,2026-03-22,2026,3,4,12,2026_12,50.1,48.6,51.5,30.9,29.5,32.2,2.9,2.3,3.5,2.7,2.2,3.2,1.3,1.2,1.5,9.4,8.3,10.5
ars,2026-03-29,2026,3,5,13,2026_13,49.8,48.2,51.4,31.0,29.4,32.5,2.4,1.7,3.1,2.9,2.4,3.4,1.4,1.3,1.6,8.7,7.5,10.0
ars,2026-04-05,2026,4,1,14,2026_14,50.8,49.3,52.3,29.4,28.0,30.9,2.8,2.1,3.5,2.8,2.3,3.4,1.5,1.3,1.7,8.4,7.3,9.7
ars,2026-04-12,2026,4,2,15,2026_15,51.6,50.2,53.0,27.3,26.1,28.6,2.9,2.3,3.6,3.2,2.7,3.7,1.5,1.4,1.7,9.6,8.6,10.6
ars,2026-04-19,2026,4,3,16,2026_16,50.2,48.6,51.8,29.2,27.8,30.7,2.6,1.9,3.4,3.3,2.7,3.8,1.6,1.4,1.8,8.3,7.2,9.6
ars,2026-04-26,2026,4,4,17,2026_17,49.4,47.9,50.8,29.1,27.7,30.5,2.8,2.1,3.4,3.3,2.8,3.8,1.7,1.5,1.8,9.8,8.7,10.9
ars,2026-05-03,2026,5,1,18,2026_18,48.6,47.0,50.2,30.3,28.8,31.8,3.2,2.4,4.0,2.9,2.4,3.4,1.7,1.6,1.9,8.7,7.6,10.0
ars,2026-05-10,2026,5,2,19,2026_19,48.0,46.5,49.6,31.9,30.5,33.4,2.8,2.1,3.5,3.3,2.7,3.8,1.8,1.6,2.0,8.5,7.4,9.6
ars,2026-05-17,2026,5,3,20,2026_20,46.6,45.1,48.1,32.9,31.5,34.4,3.2,2.4,3.9,3.2,2.6,3.7,1.8,1.6,2.0,8.7,7.5,9.9
ars,2026-05-24,2026,5,4,21,2026_21,46.3,44.6,47.9,33.1,31.5,34.6,3.3,2.5,4.1,3.3,2.7,3.8,1.9,1.6,2.1,8.4,7.2,9.8
ars,2026-05-31,2026,5,5,22,2026_22,,,,,,,,,,,,,,,,,,
ars,2026-06-07,2026,6,1,23,2026_23,,,,,,,,,,,,,,,,,,
ars,2026-06-14,2026,6,2,24,2026_24,,,,,,,,,,,,,,,,,,
ars,2026-06-21,2026,6,3,25,2026_25,,,,,,,,,,,,,,,,,,
ars,2026-06-28,2026,6,4,26,2026_26,,,,,,,,,,,,,,,,,,
ars,2026-07-05,2026,7,1,27,2026_27,,,,,,,,,,,,,,,,,,
ars,2026-07-12,2026,7,2,28,2026_28,,,,,,,,,,,,,,,,,,
ars,2026-07-19,2026,7,3,29,2026_29,,,,,,,,,,,,,,,,,,
ars,2026-07-26,2026,7,4,30,2026_30,,,,,,,,,,,,,,,,,,
ars,2026-08-02,2026,8,1,31,2026_31,,,,,,,,,,,,,,,,,,
ars,2026-08-09,2026,8,2,32,2026_32,,,,,,,,,,,,,,,,,,
ars,2026-08-16,2026,8,3,33,2026_33,,,,,,,,,,,,,,,,,,
ars,2026-08-23,2026,8,4,34,2026_34,,,,,,,,,,,,,,,,,,
ars,2026-08-30,2026,8,5,35,2026_35,,,,,,,,,,,,,,,,,,
ars,2026-09-06,2026,9,1,36,2026_36,,,,,,,,,,,,,,,,,,
ars,2026-09-13,2026,9,2,37,2026_37,,,,,,,,,,,,,,,,,,
ars,2026-09-20,2026,9,3,38,2026_38,,,,,,,,,,,,,,,,,,
ars,2026-09-27,2026,9,4,39,2026_39,,,,,,,,,,,,,,,,,,
ars,2026-10-04,2026,10,1,40,2026_40,,,,,,,,,,,,,,,,,,
ars,2026-10-11,2026,10,2,41,2026_41,,,,,,,,,,,,,,,,,,
ars,2026-10-18,2026,10,3,42,2026_42,,,,,,,,,,,,,,,,,,
ars,2026-10-25,2026,10,4,43,2026_43,,,,,,,,,,,,,,,,,,
ars,2026-11-01,2026,11,1,44,2026_44,,,,,,,,,,,,,,,,,,
ars,2026-11-08,2026,11,2,45,2026_45,,,,,,,,,,,,,,,,,,
ars,2026-11-15,2026,11,3,46,2026_46,,,,,,,,,,,,,,,,,,
ars,2026-11-22,2026,11,4,47,2026_47,,,,,,,,,,,,,,,,,,
ars,2026-11-29,2026,11,5,48,2026_48,,,,,,,,,,,,,,,,,,
ars,2026-12-06,2026,12,1,49,2026_49,,,,,,,,,,,,,,,,,,
ars,2026-12-13,2026,12,2,50,2026_50,,,,,,,,,,,,,,,,,,
ars,2026-12-20,2026,12,3,51,2026_51,,,,,,,,,,,,,,,,,,
ars,2026-12-27,2026,12,4,52,2026_52,,,,,,,,,,,,,,,,,,
ars,2027-01-03,2027,1,1,1,2027_1,,,,,,,,,,,,,,,,,,
ars,2027-01-10,2027,1,2,2,2027_2,,,,,,,,,,,,,,,,,,
ars,2027-01-17,2027,1,3,3,2027_3,,,,,,,,,,,,,,,,,,
ars,2027-01-24,2027,1,4,4,2027_4,,,,,,,,,,,,,,,,,,
ars,2027-01-31,2027,1,5,5,2027_5,,,,,,,,,,,,,,,,,,
ars,2027-02-07,2027,2,1,6,2027_6,,,,,,,,,,,,,,,,,,
ars,2027-02-14,2027,2,2,7,2027_7,,,,,,,,,,,,,,,,,,
ars,2027-02-21,2027,2,3,8,2027_8,,,,,,,,,,,,,,,,,,
ars,2027-02-28,2027,2,4,9,2027_9,,,,,,,,,,,,,,,,,,
ars,2027-03-07,2027,3,1,10,2027_10,,,,,,,,,,,,,,,,,,
ars,2027-03-14,2027,3,2,11,2027_11,,,,,,,,,,,,,,,,,,
ars,2027-03-21,2027,3,3,12,2027_12,,,,,,,,,,,,,,,,,,
ars,2027-03-28,2027,3,4,13,2027_13,,,,,,,,,,,,,,,,,,
ars,2027-04-04,2027,4,1,14,2027_14,,,,,,,,,,,,,,,,,,
ars,2027-04-11,2027,4,2,15,2027_15,,,,,,,,,,,,,,,,,,
ars,2027-04-18,2027,4,3,16,2027_16,,,,,,,,,,,,,,,,,,
ars,2027-04-25,2027,4,4,17,2027_17,,,,,,,,,,,,,,,,,,
ars,2027-05-02,2027,5,1,18,2027_18,,,,,,,,,,,,,,,,,,
ars,2027-05-09,2027,5,2,19,2027_19,,,,,,,,,,,,,,,,,,
ars,2027-05-16,2027,5,3,20,2027_20,,,,,,,,,,,,,,,,,,
ars,2027-05-23,2027,5,4,21,2027_21,,,,,,,,,,,,,,,,,,
ars,2027-05-30,2027,5,5,22,2027_22,,,,,,,,,,,,,,,,,,
ars,2027-06-06,2027,6,1,23,2027_23,,,,,,,,,,,,,,,,,,
ars,2027-06-13,2027,6,2,24,2027_24,,,,,,,,,,,,,,,,,,
ars,2027-06-20,2027,6,3,25,2027_25,,,,,,,,,,,,,,,,,,
ars,2027-06-27,2027,6,4,26,2027_26,,,,,,,,,,,,,,,,,,
ars,2027-07-04,2027,7,1,27,2027_27,,,,,,,,,,,,,,,,,,
ars,2027-07-11,2027,7,2,28,2027_28,,,,,,,,,,,,,,,,,,
ars,2027-07-18,2027,7,3,29,2027_29,,,,,,,,,,,,,,,,,,
ars,2027-07-25,2027,7,4,30,2027_30,,,,,,,,,,,,,,,,,,
ars,2027-08-01,2027,8,1,31,2027_31,,,,,,,,,,,,,,,,,,
ars,2027-08-08,2027,8,2,32,2027_32,,,,,,,,,,,,,,,,,,
ars,2027-08-15,2027,8,3,33,2027_33,,,,,,,,,,,,,,,,,,
ars,2027-08-22,2027,8,4,34,2027_34,,,,,,,,,,,,,,,,,,
ars,2027-08-29,2027,8,5,35,2027_35,,,,,,,,,,,,,,,,,,
ars,2027-09-05,2027,9,1,36,2027_36,,,,,,,,,,,,,,,,,,
ars,2027-09-12,2027,9,2,37,2027_37,,,,,,,,,,,,,,,,,,
ars,2027-09-19,2027,9,3,38,2027_38,,,,,,,,,,,,,,,,,,
ars,2027-09-26,2027,9,4,39,2027_39,,,,,,,,,,,,,,,,,,
ars,2027-10-03,2027,10,1,40,2027_40,,,,,,,,,,,,,,,,,,
ars,2027-10-10,2027,10,2,41,2027_41,,,,,,,,,,,,,,,,,,
ars,2027-10-17,2027,10,3,42,2027_42,,,,,,,,,,,,,,,,,,
ars,2027-10-24,2027,10,4,43,2027_43,,,,,,,,,,,,,,,,,,
ars,2027-10-31,2027,10,5,44,2027_44,,,,,,,,,,,,,,,,,,
ars,2027-11-07,2027,11,1,45,2027_45,,,,,,,,,,,,,,,,,,
ars,2027-11-14,2027,11,2,46,2027_46,,,,,,,,,,,,,,,,,,
ars,2027-11-21,2027,11,3,47,2027_47,,,,,,,,,,,,,,,,,,
ars,2027-11-28,2027,11,4,48,2027_48,,,,,,,,,,,,,,,,,,
ars,2027-12-05,2027,12,1,49,2027_49,,,,,,,,,,,,,,,,,,
ars,2027-12-12,2027,12,2,50,2027_50,,,,,,,,,,,,,,,,,,
ars,2027-12-19,2027,12,3,51,2027_51,,,,,,,,,,,,,,,,,,
ars,2027-12-26,2027,12,4,52,2027_52,,,,,,,,,,,,,,,,,,
